Symbol,Security Name,exchange
FAS,Direxion Financial Bull 3X ETF,other
FAUG,FT Vest U.S. Equity Buffer ETF - August,other
FAX,"abrdn Asia-Pacific Income Fund, Inc. Common Stock",other
FAZ,Direxion Financial Bear 3X ETF,other
FB,ProShares S&P 500 Dynamic Buffer ETF,other
FBCG,Fidelity Blue Chip Growth ETF,other
FBCV,Fidelity Blue Chip Value ETF,other
FBDC,FT Confluence BDC & Specialty Finance Income ETF,other
FBIN,"Fortune Brands Innovations, Inc. Common Stock",other
FBK,FB Financial Corporation Common Stock,other
FBND,Fidelity Total Bond ETF,other
FBP,First BanCorp. New Common Stock,other
FBRT,"Franklin BSP Realty Trust, Inc. Common Stock",other
FBRT$E,"Franklin BSP Realty Trust, Inc. 7.50% Series E Cumulative Redeemable Preferred Stock",other
FBT,First Trust Amex Biotech Index Fund,other
FBTC,Fidelity Wise Origin Bitcoin Fund,other
FBUF,Fidelity Dynamic Buffered Equity ETF,other
FBY,YieldMax META Option Income Strategy ETF,other
FC,Franklin Covey Company Common Stock,other
FCBD,Frontier Asset Core Bond ETF,other
FCF,First Commonwealth Financial Corporation Common Stock,other
FCFY,First Trust S&P 500 Diversified Free Cash Flow ETF,other
FCG,First Trust Natural Gas ETF,other
FCLD,Fidelity Cloud Computing ETF,other
FCN,"FTI Consulting, Inc. Common Stock",other
FCO,"abrdn Global Income Fund, Inc. Common Stock",other
FCOM,Fidelity MSCI Communication Services Index ETF,other
FCOR,Fidelity Corporate Bond ETF,other
FCPI,Fidelity Stocks for Inflation ETF,other
FCPT,"Four Corners Property Trust, Inc. Common Stock",other
FCRS,FutureCrest Acquisition Corp. Class A Ordinary Shares,other
FCRS.U,"FutureCrest Acquisition Corp. Units, each consisting of one Class A ordinary share and one-quarter of one redeemable warrant",other
FCRS.W,"FutureCrest Acquisition Corp. Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",other
FCRX,"Crescent Capital BDC, Inc. 5.00% Notes due 2026",other
FCSH,Federated Hermes Short Duration Corporate ETF,other
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,other
FCTR,First Trust Lunt U.S. Factor Rotation ETF,other
FCUS,Pinnacle Focused Opportunities ETF,other
FCX,"Freeport-McMoRan, Inc. Common Stock",other
FDAT,Tactical Advantage ETF,other
FDD,First Trust STOXX European Select Dividend Index Fund,other
FDEC,FT Vest U.S. Equity Buffer ETF - December,other
FDEM,Fidelity Emerging Markets Multifactor ETF,other
FDEV,Fidelity Emerging Markets Multifactor ETF,other
FDG,American Century Focused Dynamic Growth ETF,other
FDHY,Fidelity Enhanced High Yield ETF,other
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,other
FDL,First Trust Morningstar ETF,other
FDLO,Fidelity Low Volatility Factor ETF,other
FDLS,Inspire Fidelis Multi Factor ETF,other
FDM,First Trust DJ Select MicroCap ETF,other
FDMO,Fidelity Momentum Factor ETF,other
FDN,First Trust DJ Internet Index Fund,other
FDND,FT Vest Dow Jones Internet & Target Income ETF,other
FDP,"Fresh Del Monte Produce, Inc. Common Stock",other
FDRR,Fidelity Dividend ETF for Rising Rates,other
FDRV,Fidelity Electric Vehicles and Future Transportation ETF,other
FDS,FactSet Research Systems Inc. Common Stock,other
FDV,Federated Hermes U.S. Strategic Dividend ETF,other
FDVV,Fidelity High Dividend ETF,other
FDX,FedEx Corporation Common Stock,other
FE,FirstEnergy Corp. Common Stock,other
FEAC,Fidelity Enhanced U.S. All-Cap Equity ETF,other
FEBM,FT Vest U.S. Equity Max Buffer ETF - February,other
FEBP,PGIM S&P 500 Buffer 12 ETF - February,other
FEBT,AllianzIM U.S. Large Cap Buffer10 Feb ETF,other
FEBU,AllianzIM U.S. Equity Buffer15 Uncapped Feb ETF,other
FEBW,AllianzIM U.S. Large Cap Buffer20 Feb ETF,other
FEBZ,TrueShares Structured Outcome (February) ETF,other
FEDM,FlexShares ESG & Climate Developed Markets ex-US Core Index Fund,other
FEDU,"Four Seasons Education (Cayman) Inc. American Depositary Shares, each ADS representing 10 ordinary shares",other
FEGE,First Eagle Global Equity ETF,other
FEIG,FlexShares ESG & Climate Investment Grade Corporate Core Index Fund,other
FELC,Fidelity Enhanced Large Cap Core ETF,other
FELG,Fidelity Enhanced Large Cap Growth ETF,other
FELV,Fidelity Enhanced Large Cap Value ETF,other
FEMD,First Eagle Mid Cap Equity ETF,other
FEMR,Fidelity Enhanced Emerging Markets ETF,other
FENG,"Phoenix New Media Limited American Depositary Shares, each representing 48 Class A ordinary shares.",other
FENI,Fidelity Enhanced International ETF,other
FENY,Fidelity MSCI Energy Index ETF,other
FEOE,First Eagle Overseas Equity ETF,other
FERG,Ferguson Enterprises Inc. Common Stock,other
FESM,Fidelity Enhanced Small Cap ETF,other
FET,"Forum Energy Technologies, Inc. Common Stock",other
FETH,Fidelity Ethereum Fund Fidelity Ethereum Fund,other
FEUS,FlexShares ESG & Climate US Large Cap Core Index Fund,other
FEZ,State Street SPDR EURO STOXX 50 ETF,other
FF,FutureFuel Corp.  Common shares,other
FFA,First Trust Enhanced Equity Income Fund Common Shares of Beneficial Interest,other
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,other
FFDI,Fidelity Fundamental Developed International ETF,other
FFEB,FT Vest U.S. Equity Buffer ETF - February,other
FFEM,Fidelity Fundamental Emerging Markets ETF,other
FFF,Founders 100 ETF,other
FFGX,Fidelity Fundamental Global ex-U.S. ETF,other
FFIU,UVA Unconstrained Medium-Term Fixed Income ETF,other
FFLC,Fidelity Fundamental Large Cap Core ETF,other
FFLG,Fidelity Fundamental Large Cap Growth ETF,other
FFLS,The Future Fund Long/Short ETF,other
FFLV,Fidelity Fundamental Large Cap Value ETF,other
FFND,One Global ETF,other
FFOG,Franklin Focused Growth ETF,other
FFOX,FundX Future Fund Opportunities ETF,other
FFSM,Fidelity Fundamental Small-Mid Cap ETF,other
FFTY,Innovator IBD 50 ETF,other
FFWM,First Foundation Inc. Common Stock,other
FG,"F&G Annuities & Life, Inc. Common Stock",other
FGD,First Trust DJ Global Select Dividend,other
FGDL,Franklin Responsibly Sourced Gold ETF,other
FGN,"F&G Annuities & Life, Inc. 7.950% Senior Notes due 2053",other
FGRU,T-REX 2X Long FIGR Daily Target ETF,other
FGSM,Frontier Asset Global Small Cap Equity ETF,other
FGSN,"F&G Annuities & Life, Inc. 7.300% Junior Subordinated Notes due 2065",other
FHDG,FT Vest U.S. Equity Quarterly Dynamic Buffer ETF,other
FHEQ,Fidelity Hedged Equity ETF,other
FHI,"Federated Hermes, Inc. Common Stock",other
FHLC,Fidelity MSCI Health Care Index ETF,other
FHN,First Horizon Corporation Common Stock,other
FHN$C,"First Horizon Corporation Depositary Shares, each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock, Series C",other
FHN$E,"First Horizon Corporation Depositary Shares, each representing a 1/4,000th interest in a share of Non-Cumulative Perpetual Preferred Stock, Series E",other
FHN$F,"First Horizon Corporation Depositary Shares, each representing 1/4000th Interest in a Share of Non-Cumulative Perpetual Preferred Stock, Series F",other
FHN$H,"First Horizon Corporation Depositary Shares each representing a 1/4,000th interest in a share of Non-Cumulative Perpetual Preferred Stock, Series H",other
FHYS,Federated Hermes Short Duration High Yield ETF,other
FIAT,YieldMax Short COIN Option Income Strategy ETF,other
FIAX,Nicholas Fixed Income Alternative ETF,other
FICO,Fair Isaac Corporation Common Stock,other
FIDI,Fidelity International High Dividend ETF,other
FIDU,Fidelity MSCI Industrials Index ETF,other
FIG,"Figma, Inc. Class A Common Stock",other
FIGB,Fidelity Investment Grade Bond ETF,other
FIGS,"FIGS, Inc. Class A Common Stock",other
FIHL,Fidelis Insurance Holdings Limited Common Shares,other
FIIG,First Trust Intermediate Duration Investment Grade Corporate ETF,other
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,other
FINT,Frontier Asset Total International Equity ETF,other
FINV,FinVolution Group American Depositary Shares,other
FIS,"Fidelity National Information Services, Inc. Common Stock",other
FISK,"Empire State Realty OP, L.P. Series 250 Operating Partnership Units Representing Limited Partnership Interests",other
FISR,State Street Fixed Income Sector Rotation ETF,other
FITE,State Street SPDR S&P Kensho Future Security ETF,other
FIVA,Fidelity International Value Factor ETF,other
FIW,First Trust Water ETF,other
FIX,"Comfort Systems USA, Inc. Common Stock",other
FIXP,FolioBeyond Enhanced Fixed Income Premium ETF,other
FIXT,TCW Core Plus Bond ETF,other
FJAN,FT Vest U.S. Equity Buffer ETF - January,other
FJET,"Starfighters Space, Inc. Common Stock",other
FJUL,FT Vest U.S. Equity Buffer ETF - July,other
FJUN,FT Vest U.S. Equity Buffer ETF - June,other
FLAG,Global X S&P 500 U.S. Market Leaders Top 50 ETF,other
FLAO,AllianzIM U.S. Equity 6 Month Floor5 Apr/Oct ETF,other
FLAU,Franklin FTSE Australia ETF,other
FLAX,Franklin FTSE Asia ex Japan ETF,other
FLBL,Franklin Senior Loan ETF,other
FLBR,Franklin FTSE Brazil ETF,other
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,other
FLCA,Franklin FTSE Canada ETF,other
FLCB,Franklin U.S. Core Bond ETF,other
FLCC,Federated Hermes MDT Large Cap Core ETF,other
FLCE,Frontier Asset U.S. Large Cap Equity ETF,other
FLCG,Federated Hermes MDT Large Cap Growth ETF,other
FLCH,Franklin FTSE China ETF,other
FLCO,Franklin Investment Grade Corporate ETF,other
FLCV,Federated Hermes MDT Large Cap Value ETF,other
FLDR,Fidelity Low Duration Bond Factor ETF,other
FLDZ,RiverNorth Patriot ETF,other
FLEE,Franklin FTSE Europe ETF,other
FLEU,Franklin FTSE Eurozone ETF,other
FLG,"Flagstar Bank, N.A. Common Stock",other
FLG$A,"Flagstar Bank, N.A. Depositary shares, each representing a 1/40th interest in a share of Fixed-to-Floating Rate Series A Noncumulative Perpetual Preferred Stock",other
FLG$U,"Flagstar Bank, N.A. Bifurcated Option Note Unit SecuritiES",other
FLGB,Franklin FTSE United Kingdom ETF,other
FLGR,Franklin FTSE Germany ETF,other
FLGV,Franklin U.S. Treasury Bond ETF,other
FLHY,Franklin High Yield Corporate ETF,other
FLIA,Franklin International Aggregate Bond ETF,other
FLIN,Franklin FTSE India ETF,other
FLJH,Franklin FTSE Japan Hedged ETF,other
FLJJ,AllianzIM U.S. Equity 6 Month Floor5 Jan/Jul ETF,other
FLJP,Franklin FTSE Japan ETF,other
FLKR,Franklin FTSE South Korea ETF,other
FLLA,Franklin FTSE Latin America ETF,other
FLMB,Franklin Municipal Green Bond ETF,other
FLMI,Franklin Dynamic Municipal Bond ETF,other
FLMX,Franklin FTSE Mexico ETF,other
FLNG,FLEX LNG Ltd. Ordinary Shares,other
FLO,"Flowers Foods, Inc. Common Stock",other
FLOC,Flowco Holdings Inc. Class A Common Stock,other
FLOT,iShares Floating Rate Bond ETF,other
FLOW,Global X U.S. Cash Flow Kings 100 ETF,other
FLQL,Franklin U.S. Large Cap Multifactor Index ETF,other
FLQM,Franklin U.S. Mid Cap Multifactor Index ETF,other
FLQS,Franklin U.S. Small Cap Multifactor Index ETF,other
FLR,Fluor Corporation Common Stock,other
FLRG,Fidelity U.S. Multifactor ETF,other
FLRN,State Street SPDR Bloomberg Investment Grade Floating Rate ETF,other
FLRT,Pacer Aristotle Pacific Floating Rate High Income ETF,other
FLS,Flowserve Corporation Common Stock,other
FLSA,Franklin FTSE Saudi Arabia ETF,other
FLSP,Franklin Systematic Style Premia ETF,other
FLSW,Franklin FTSE Switzerland ETF,other
FLTB,Fidelity Limited Term Bond ETF,other
FLTR,VanEck IG Floating Rate ETF,other
FLTW,Franklin FTSE Taiwan ETF,other
FLUD,Franklin Ultra Short Bond ETF,other
FLUT,Flutter Entertainment plc Ordinary Shares,other
FLV,American Century Focused Large Cap Value ETF,other
FLXI,Invesco Flexible Income ETF,other
FLXN,Horizon Flexible Income ETF,other
FLXR,TCW Flexible Income ETF,other
FLYD,MicroSectors Travel -3x Inverse Leveraged ETN,other
FLYT,Tradr 2X Long FLY Daily ETF,other
FLYU,MicroSectors Travel 3x Leveraged ETN,other
FLYX,"flyExclusive, Inc. Class A Common Stock",other
FLYX.W,"flyExclusive, Inc. Redeemable warrants, each whole warrant exercisable for one Class A common stock at an exercise price of $11.50 per share",other
FMAG,Fidelity Magellan ETF,other
FMAR,FT Vest U.S. Equity Buffer ETF - March,other
FMAT,Fidelity MSCI Materials Index ETF,other
FMAY,FT Vest U.S. Equity Buffer ETF - May,other
FMC,FMC Corporation Common Stock,other
FMCE,FM Compounders Equity ETF,other
FMCX,FM Focus Equity ETF,other
FMDE,Fidelity Enhanced Mid Cap ETF,other
FMF,First Trust Managed Futures Strategy Fund,other
FMKT,The Free Markets ETF,other
FMN,Federated Hermes Premier Municipal Income Fund,other
FMNY,First Trust New York Municipal High Income ETF,other
FMQQ,FMQQ The Next Frontier Internet ETF,other
FMS,Fresenius Medical Care AG American Depositary Shares (Each representing 1/2 of an Ordinary Share),other
FMTL,First Trust Indxx Critical Metals ETF,other
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,other
FMY,First Trust Mortgage Income Fund Common Shares of Beneficial Interest,other
FN,Fabrinet Ordinary Shares,other
FNB,F.N.B. Corporation Common Stock,other
FNCL,Fidelity MSCI Financials Index ETF,other
FND,"Floor & Decor Holdings, Inc. Common Stock",other
FNDA,Schwab Fundamental U.S. Small Company ETF,other
FNDB,Schwab Fundamental U.S. Broad Market ETF,other
FNDC,Schwab Fundamental International Small Equity ETF,other
FNDE,Schwab Fundamental Emerging Markets Equity ETF,other
FNDF,Schwab Fundamental International Equity ETF,other
FNDX,Schwab Fundamental U.S. Large Company ETF,other
FNF,"Fidelity National Financial, Inc. Common Stock",other
FNGD,"MicroSectors FANG  Index -3X Inverse Leveraged ETNs due January 8, 2038",other
FNGG,Direxion Daily NYSE FANG+ Bull 2X ETF,other
FNGO,"MicroSectors FANG  Index 2X Leveraged ETNs due January 8, 2038",other
FNGS,"MicroSectors FANG  ETNs due January 8, 2038",other
FNGU,MicroSectors FANG+ 3X Leveraged ETNs,other
FNOV,FT Vest U.S. Equity Buffer ETF - November,other
FNV,Franco-Nevada Corporation,other
FOA,Finance of America Companies Inc. Class A Common Stock,other
FOCT,FT Vest U.S. Equity Buffer ETF - October,other
FOF,"Cohen & Steers Closed-End Opportunity Fund, Inc. Common Stock",other
FOPC,Frontier Asset Opportunistic Credit ETF,other
FOR,Forestar Group Inc Common Stock ,other
FORH,Formidable ETF,other
FOUR,"Shift4 Payments, Inc. Class A Common Stock",other
FOUR$A,"Shift4 Payments, Inc. 6.00% Series A Mandatory Convertible Preferred Stock",other
FOWF,Pacer Solactive Whitney Future of Warfare ETF,other
FOXY,Simplify Currency Strategy ETF,other
FPAG,FPA Global Equity ETF,other
FPAS,FPA Short Duration Government ETF,other
FPE,First Trust Preferred Securities and Income ETF ETF,other
FPEI,First Trust Institutional Preferred Securities and Income ETF,other
FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest,other
FPFD,Fidelity Preferred Securities & Income ETF,other
FPH,"Five Point Holdings, LLC Class A Common Shares",other
FPI,Farmland Partners Inc. Common Stock,other
FPRO,Fidelity Real Estate Investment ETF,other
FPS,"Forgent Power Solutions, Inc. Class A Common Stock",other
FPWR,First Trust EIP Power Solutions ETF,other
FPX,First Trust US Equity Opportunities ETF,other
FQAL,Fidelity Quality Factor ETF,other
FR,"First Industrial Realty Trust, Inc. Common Stock",other
FRA,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock,other
FRDM,Freedom 100 Emerging Markets ETF,other
FREL,Fidelity MSCI Real Estate Index ETF,other
FRGN,Horizon International Equity ETF,other
FRI,First Trust S&P REIT Index Fund,other
FRIZ,Franklin Dividend Growth ETF,other
FRNW,Fidelity Clean Energy ETF,other
FRO,Frontline Plc Ordinary Shares,other
FRT,Federal Realty Investment Trust Common Stock,other
FRT$C,"Federal Realty Investment Trust Depositary Shares, each representing a 1/1000th interest in a 5.000% Series C Cumulative Redeemable Preferred Share",other
FRTY,Alger Mid Cap 40 ETF,other
FSCC,Federated Hermes MDT Small Cap Core ETF,other
FSCO,FS Credit Opportunities Corp. Common Stock,other
FSEC,Fidelity Investment Grade Securitized ETF,other
FSEP,FT Vest U.S. Equity Buffer ETF - September,other
FSI,Flexible Solutions International Inc. Common Stock (CDA),other
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,other
FSK,FS KKR Capital Corp. Common Stock,other
FSM,Fortuna Mining Corp. Common Shares,other
FSMB,First Trust Short Duration Managed Municipal ETF,other
FSMD,Fidelity Small-Mid Multifactor ETF,other
FSML,Franklin Small Cap Enhanced ETF,other
FSOL,Fidelity Solana Fund,other
FSP,Franklin Street Properties Corp. Common Stock,other
FSS,Federal Signal Corporation Common Stock,other
FSSL,FS Specialty Lending Fund Common Shares of Beneficial Interest,other
FSTA,Fidelity MSCI Consumer Staples Index ETF,other
FSYD,Fidelity Sustainable High Yield ETF,other
FT,Franklin Universal Trust Common Stock,other
FTBD,Fidelity Tactical Bond ETF,other
FTBI,First Trust Balanced Income ETF,other
FTCA,Franklin California Municipal Income ETF,other
FTCB,First Trust Core Investment Grade ETF,other
FTCE,First Trust New Constructs Core Earnings Leaders ETF,other
FTEC,Fidelity MSCI Information Technology Index ETF,other
FTF,Franklin Limited Duration Income Trust Common Shares of Beneficial Interest,other
FTHB,FIS Faith Income ETF,other
FTHF,First Trust Emerging Markets Human Flourishing ETF,other
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,other
FTI,TechnipFMC plc Ordinary Share,other
FTIF,First Trust Bloomberg Inflation Sensitive Equity ETF,other
FTK,"Flotek Industries, Inc. Common Stock",other
FTKI,First Trust Small Cap BuyWrite Income ETF,other
FTLS,First Trust Long/Short Equity,other
FTMA,Franklin Massachusetts Municipal Income ETF,other
FTMH,Franklin Municipal High Yield ETF,other
FTMN,Franklin Minnesota Municipal Income ETF,other
FTMS,Franklin Short-Term Municipal Income ETF,other
FTMU,Franklin Municipal Income ETF,other
FTNJ,Franklin New Jersey Municipal Income ETF,other
FTNY,Franklin New York Municipal Income ETF,other
FTOH,Franklin Ohio Municipal Income ETF,other
FTPA,Franklin Pennsylvania Municipal Income ETF,other
FTRB,Federated Hermes Total Return Bond ETF,other
FTS,Fortis Inc. Common Shares,other
FTSD,Franklin Short Duration U.S. Government ETF,other
FTV,Fortive Corporation Common Stock ,other
FTW,Presidio Production Company Class A Common Stock,other
FTW.W,"Presidio Production Company Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share",other
FTWO,Strive Natural Resources and Security ETF,other
FUBO,FuboTV Inc. Class A Common Stock,other
FUL,H. B. Fuller Company Common Stock,other
FUMB,First Trust Ultra Short Duration Municipal ETF,other
FUN,Six Flags Entertainment Corporation Common Stock New,other
FURY,Fury Gold Mines Limited Common Shares,other
FUSI,American Century Multisector Floating Income ETF,other
FUTY,Fidelity MSCI Utilities Index ETF,other
FVAL,Fidelity Value Factor ETF,other
FVD,First Trust VL Dividend,other
FVR,"FrontView REIT, Inc. Common Stock",other
FVRR,"Fiverr International Ltd. Ordinary Shares, no par value",other
FWD,AB Disruptors ETF,other
FXA,Invesco CurrencyShares Australian Dollar Trust,other
FXB,Invesco CurrencyShares British Pound Sterling Trust,other
FXC,Invesco CurrencyShares Canadian Dollar Trust,other
FXD,First Trust Cons. Discret. AlphaDEX,other
FXE,Invesco CurrencyShares Euro Currency Trust,other
FXED,Sound Enhanced Fixed Income ETF,other
FXF,Invesco CurrencyShares Swiss Franc Trust,other
FXG,First Trust Cons. Staples AlphaDEX,other
FXH,First Trust Health Care AlphaDEX,other
FXI,iShares China Large-Cap ETF,other
FXL,First Trust Technology AlphaDEX,other
FXN,First Trust Energy AlphaDEX Fund,other
FXO,First Trust Financials AlphaDEX,other
FXP,ProShares UltraShort FTSE China 50,other
FXR,First Trust Industrials AlphaDEX,other
FXU,First Trust Utilities AlphaDEX Fund,other
FXY,Invesco CurrencyShares Japanese Yen Trust,other
FXZ,First Trust Materials AlphaDEX Fund,other
FYEE,Fidelity Yield Enhanced Equity ETF,other
FYLD,Cambria Foreign Shareholder Yield ETF,other
G,Genpact Limited Common Stock,other
GAA,Cambria Global Asset Allocation ETF,other
GAB,"Gabelli Equity Trust, Inc. (The) Common Stock",other
GAB$G,"Gabelli Equity Trust, Inc. (The) Series G Cumulative Preferred Stock",other
GAB$H,"Gabelli Equity Trust, Inc. (The) Pfd Ser H",other
GAB$K,"Gabelli Equity Trust, Inc. (The) 5.00% Series K Cumulative Preferred Stock",other
GAB.R,"Gabelli Equity Trust, Inc. (The) Rights (expiring April 14, 2026) Rights",other
GABF,Gabelli ETFs Trust Gabelli Financial Services Opportunities ETF,other
GAEM,Simplify Gamma Emerging Market Bond ETF,other
GAID,Guinness Atkinson International Dividend Builder ETF,other
GAL,State Street Global Allocation ETF,other
GAM,"General American Investors, Inc. Common Stock",other
GAM$B,"General American Investors Company, Inc. Cumulative Preferred Stock",other
GAMR,Amplify Video Game Leaders ETF,other
GAP,"Gap, Inc. (The) Common Stock",other
GAPR,FT Vest U.S. Equity Moderate Buffer ETF - April,other
GARA,Guinness Atkinson Real Assets Income ETF,other
GARP,iShares MSCI USA Quality GARP ETF,other
GATX,GATX Corporation Common Stock,other
GAU,Galiano Gold Inc.,other
GAUD,Guinness Atkinson US Dividend Builder ETF,other
GAUG,FT Vest U.S. Equity Moderate Buffer ETF - August,other
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest,other
GBCI,"Glacier Bancorp, Inc. Common Stock",other
GBF,iShares Government/Credit Bond ETF,other
GBHI,Gabelli High Income ETF,other
GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,other
GBND,Goldman Sachs Core Bond ETF,other
GBR,"New Concept Energy, Inc Common Stock",other
GBTC,Grayscale Bitcoin Trust (BTC),other
GBTG,"Global Business Travel Group, Inc. Class A Common Stock",other
GBX,"Greenbrier Companies, Inc. (The) Common Stock",other
GBXA,Goldman Sachs U.S. Large Cap Buffer 1 ETF,other
GCAD,Gabelli Commercial Aerospace and Defense ETF,other
GCAL,Goldman Sachs Dynamic California Municipal Income ETF,other
GCC,WisdomTree EnhancedContinuous Commodity Index Fund,other
GCDT,Green Circle Decarbonize Technology Limited Ordinary Shares,other
GCO,Genesco Inc. Common Stock,other
GCOR,Goldman Sachs Access U.S. Aggregate Bond ETF,other
GCOW,Pacer Global Cash Cows Dividend ETF,other
GCTS,"GCT Semiconductor Holding, Inc. Common Stock",other
GCTS.W,"GCT Semiconductor Holding, Inc. Warrants, each whole warrant exercisable for one share of Common Stock at an exercise price of $11.50",other
GCV,"Gabelli Convertible and Income Securities Fund, Inc. (The) Common Stock",other
GD,General Dynamics Corporation Common Stock,other
GDDY,GoDaddy Inc. Class A Common Stock,other
GDE,WisdomTree Efficient Gold Plus Equity Strategy Fund,other
GDEC,FT Vest U.S. Equity Moderate Buffer ETF - December,other
GDIV,Harbor Dividend Growth Leaders ETF,other
GDL,"GDL Fund, The Common Shares of Beneficial Interest",other
GDLC,Grayscale CoinDesk Crypto 5 ETF,other
GDMA,GadsdenA DynamicA Multi-AssetA ETF,other
GDMN,WisdomTree Efficient Gold Plus Gold Miners Strategy Fund,other
GDO,Western Asset Global Corporate Opportunity Fund Inc. Common Stock,other
GDOC,Goldman Sachs Future Health Care Equity ETF,other
GDOG,Grayscale Dogecoin Trust ETF,other
GDOT,"Green Dot Corporation Class A Common Stock, $0.001 par value",other
GDT,WisdomTree Efficient TIPS Plus Gold Fund,other
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,other
GDV$H,The Gabelli Dividend & Income Trust 5.375% Series H Cumulative Preferred Shares,other
GDV$K,The Gabelli Dividend & Income Trust 4.250% Series K Cumulative Preferred Shares,other
GDX,VanEck Gold Miners ETF,other
GDXD,MicroSectors Gold Miners -3X Inverse Leveraged ETNs,other
GDXJ,VanEck Junior Gold Miners ETF,other
GDXU,MicroSectors Gold Miners 3X Leveraged ETN,other
GDXW,Roundhill Gold Miners WeeklyPay ETF,other
GDXY,YieldMax Gold Miners Option Income Strategy ETF,other
GE,GE Aerospace Common Stock,other
GEF,Greif Inc. Class A Common Stock,other
GEF.B,"Greif, Inc. Corporation Class B Common Stock",other
GEL,"Genesis Energy, L.P. Common Units",other
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,other
GEMD,Goldman Sachs Access Emerging Markets USD Bond ETF,other
GENC,"Gencor Industries, Inc. Common Stock",other
GEND,Genter Capital Dividend Income ETF,other
GENI,Genius Sports Limited Ordinary Shares,other
GENM,Genter Capital Municipal Quality Intermediate ETF,other
GENT,Genter Capital Taxable Quality Intermediate ETF,other
GENW,Genter Capital International Dividend ETF,other
GEO,Geo Group Inc (The) REIT,other
GEOA,WisdomTree GeoAlpha Opportunities Fund,other
GETY,"Getty Images Holdings, Inc. Class A Common Stock",other
GEV,GE Vernova Inc. Common Stock,other
GEVX,Tradr 2X Long GEV Daily ETF,other
GF,"New Germany Fund, Inc. (The) Common Stock",other
GFEB,FT Vest U.S. Equity Moderate Buffer ETF - February,other
GFF,Griffon Corporation Common Stock,other
GFI,Gold Fields Limited American Depositary Shares,other
GFL,"GFL Environmental Inc. Subordinate voting shares, no par value",other
GFR,Greenfire Resources Ltd. Common Shares,other
GGB,Gerdau S.A. Common Stock,other
GGG,Graco Inc. Common Stock,other
GGM,GGM Macro Alignment ETF,other
GGME,Invesco Next Gen Media and Gaming ETF,other
GGN,"GAMCO Global Gold, Natural Resources & Income Trust",other
GGN$B,"GAMCO Global Gold, Natural Reources & Income Trust 5.00% Series B Cumulative 25.00 Liquidation Preference",other
GGOV,iShares Global Government Bond USD Hedged Active ETF,other
GGRW,Gabelli Growth Innovators ETF,other
GGT,"Gabelli Multi-Media Trust, Inc. (The) Common Stock",other
GGT$E,Gabelli Multi-Media Trust Inc. (The) 5.125% Series E Cumulative Preferred Stock,other
GGT$G,Gabelli Multi-Media Trust Inc. (The) 5.125% Series G Cumulative Preferred Shares,other
GGTL,Gabelli Global Technology Leaders ETF,other
GGUS,Goldman Sachs MarketBeta Russell 1000 Growth Equity ETF,other
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,other
GHC,Graham Holdings Company Common Stock,other
GHG,"GreenTree Hospitality Group Ltd. American depositary shares, each representing one Class A ordinary share",other
GHI,Greystone Housing Impact Investors LP Beneficial Unit Certificates representing assignments of limited partnership interests,other
GHM,Graham Corporation Common Stock,other
GHTA,Goose Hollow Tactical Allocation ETF,other
GHY,"PGIM Global High Yield Fund, Inc.",other
GHYB,Goldman Sachs Access High Yield Corporate Bond ETF,other
GHYG,iShares US & Intl High Yield Corp Bond ETF,other
GIAX,Nicholas Global Equity and Income ETF,other
GIB,CGI Inc. Common Stock,other
GIC,Global Industrial Company Common Stock,other
GIF,REX Growth & Income Universe ETF,other
GIGB,Goldman Sachs Access Investment Grade Corporate Bond ETF,other
GIGL,Goldman Sachs Corporate Bond ETF,other
GII,State Street SPDR S&P Global Infrastructure ETF,other
GIL,"Gildan Activewear, Inc. Class A Sub. Vot. Common Stock",other
GINN,Goldman Sachs Innovate Equity ETF,other
GIS,"General Mills, Inc. Common Stock",other
GJAN,FT Vest U.S. Equity Moderate Buffer ETF - January,other
GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,other
GJO,"Synthetic Fixed-Income Securities, Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores, Inc. Securities, Series 2004-5",other
